aka,aspect_ratio,budget,cast,certificate,color,country,cumulative_gross,director,duration,filming_locations,genres,gross_usa,keywords,language,opening_weekend_usa,poster,rating,rating_count,release_date,sound_mix,stars,storyline,summary,title,url,writers,year_release
Portrait of a Lady on Fire,1.85 : 1,,"Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,Christel Baras,Armande Boulanger,Guy Delamarche,Clément Bouyssou,Ramin Namdar",R,Color,France,10043341,Céline Sciamma,2h 2min,"Bretagne, France","Drama,Romance",3759854,"lesbian relationship,portrait painting,arranged marriage,painting,portrait",French,67344,/title/tt8613070/mediaviewer/rm4065171201,8.1,69992,14 February 2020 (USA),Dolby Digital,"Noémie Merlant,Adèle Haenel,Luàna Bajrami","In 18th century France a young painter, Marianne, is commissioned to do the wedding portrait of Héloïse without her knowing. Therefore, Marianne must observe her model by day to paint her portrait at night. Day by day, the two women become closer as they share Héloïse's last moments of freedom before the impending wedding.","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Portrait of a Lady on Fire,https://www.imdb.com/title/tt8613070/,Céline Sciamma,2019
Tangerines,2.35 : 1,"EUR650,000","Lembit Ulfsak,Giorgi Nakashidze,Misha Meskhi,Elmo Nüganen,Raivo Trass,Zura Begalishvili,Dato Khakhidze,Jano Izoria,Gia Gogishvili,Vamekh Jangidze,Aleko Begalishvili,Temo Khutsishvili,Giorgi Tsaava,Denis Khlibov,Victor Gegeshidze",Not Rated,Color,Estonia,1024132,Zaza Urushadze,1h 27min,"Guria, Republic of Georgia","Drama,War",144501,"1990s,abkhazia,anti war,abkhaz georgian conflict,year 1992",Estonian,5180,/title/tt2991224/mediaviewer/rm3194089472,8.2,42258,17 April 2015 (USA),Dolby Digital,"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze","War in Georgia, Abkhazia region 1992: local Abkhaz are fighting to break free from Georgia. Estonian village between the mountains has become empty, almost everyone has returned to their homeland, only 2 men have stayed: Ivo and Margus. But Margus will leave as soon as he has harvested his crops of tangerines. In a bloody conflict in their miniature village wounded men are left behind, and Ivo is forced to take them in. But they are from opposite sides of the war. This is touching anti-war story about Estonians who find themselves in the middle of someone else's war. How do they handle it? How do the enemies act under third-party roof?","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Tangerines,https://www.imdb.com/title/tt2991224/,"Tatjana Mülbeier,Zaza Urushadze,2 more credits",2013
Rififi,1.37 : 1,,"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,Pierre Grasset,Robert Hossein,Marcel Lupovici,Dominique Maurin,Magali Noël,Marie Sabouret,Claude Sylvain,Jules Dassin,Armandel,Alain Bouvette,Alice Garan",Not Rated,Black and White,France,521342,Jules Dassin,1h 58min,"Pont de Bir-Hakeim, Paris 15, Paris, France","Crime,Drama,Thriller",517975,"heist,robbery,burglar,gem,reference to robbery of the sabine women",French,17981,/title/tt0048021/mediaviewer/rm1520210945,8.1,30269,5 June 1956 (USA),Mono,"Jean Servais,Carl Möhner,Robert Manuel","After five years in prison, Tony le Stéphanois meets his dearest friends Jo and the Italian Mario Ferrati and they invite Tony to steal a couple of jewels from the show-window of the famous jewelry Mappin & Webb Ltd, but he declines. Tony finds his former girlfriend Mado, who became the lover of the gangster owner of the night-club L' Âge d' Or Louis Grutter, and he humiliates her, beating on her back for being unfaithful. Then he calls Jo and Mario and proposes a burglary of the safe of the jewelry. They invite the Italian specialist in safes and elegant wolf Cesar to join their team and they plot a perfect heist. They are successful in their plan, but the Don Juan Cesar makes things go wrong when he gives a valuable ring to his mistress.","Four men plan a technically perfect crime, but the human element intervenes...",Rififi,https://www.imdb.com/title/tt0048021/,"Auguste Le Breton,Jules Dassin,3 more credits",1955
"Paris, Texas",1.66 : 1,"GBP1,162,000","Harry Dean Stanton,Sam Berry,Bernhard Wicki,Dean Stockwell,Aurore Clément,Claresie Mobley,Hunter Carson,Viva,Socorro Valdez,Edward Fayton,Justin Hogg,Nastassja Kinski,Tom Farrell,John Lurie,Jeni Vici",R,Color,West Germany,2206121,Wim Wenders,2h 25min,"State Hwy 118 and American Legion Road, Brewster County, Texas, USA",Drama,2181987,"father son relationship,desert,texas,wandering,mute",English,,/title/tt0087884/mediaviewer/rm3886030336,8.1,94420,5 June 1986 (Mexico),Mono,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell","A man wanders out of the desert after a four year absence. His brother finds him, and together they return to L.A. to reunite the man with his young son. Soon after, he and the boy set out to locate the mother of the child, who left shortly after the man disappeared.","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Paris, Texas",https://www.imdb.com/title/tt0087884/,"L.M. Kit Carson,Sam Shepard,2 more credits",1984
Time of the Gypsies,1.85 : 1,,"Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,Sinolicka Trpkova,Zabit Memedov,Elvira Sali,Suada Karisik,Predrag Lakovic,Mirsad Zulic,Ajnur Redzepi,Sedrije Halim,Saban Rojan,Branko Djuric,Edin Rizvanovic",R,Color,Yugoslavia,,Emir Kusturica,2h 22min,"Sutka, Macedonia","Comedy,Crime,Drama,Fantasy",280015,"forced prostitution,prostitution,yugoslavia,gypsy,killing an animal",Macedonian,,/title/tt0097223/mediaviewer/rm32399616,8.2,28004,9 February 1990 (USA),Mono,"Davor Dujmovic,Bora Todorovic,Ljubica Adzovic","In this luminous tale set in the former Yugoslavia, Perhan, an engaging young Romany with telekinetic powers, is seduced by the quick-cash world of petty crime that threatens to destroy him and those he loves.","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Time of the Gypsies,https://www.imdb.com/title/tt0097223/,"Emir Kusturica,Gordan Mihic",1988
Paint it Saffron,2.35 : 1,,"Aamir Khan,Siddharth,Sharman Joshi,Kunal Kapoor,Atul Kulkarni,Soha Ali Khan,Alice Patten,Madhavan,Waheeda Rehman,Anupam Kher,Kirron Kher,Om Puri,Steven Mackintosh,Lekh Tandon,Cyrus Sahukar",Not Rated,Color,India,10800778,Rakeysh Omprakash Mehra,2h 47min,"Nahargarh Fort, Jaipur, Rajasthan, India","Comedy,Crime,Drama",2197694,"urination,delhi india,murder,mockery,friend",Hindi,701666,/title/tt0405508/mediaviewer/rm1350078977,8.2,113560,26 January 2006 (USA),DTS,"Aamir Khan,Soha Ali Khan,Siddharth","Sue comes to India to make a film on Indian revolutionaries.She is helped by her friend Sonia who introduces her to her friends Karan,Aslam,Sukhi and their head DJ.Sonia's fiance Lt Ajay Rathod also joins the gang when in town.Their gang always gets in trouble with a political member Laxman who opposes their western culture.After many auditions Sue decides to caste DJ and his friend's in her film.She also casts Laxman in a role thus ending his feud with the gang.All things are going well until Ajay dies in plane crash but manages to save everyone on board.The state minister declares that Ajay died due to his own negligence .DJ an his friends can't take shame given to Ajay by minister and decide to fight for justice.Where things will take ugly events due to political games.","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rang De Basanti,https://www.imdb.com/title/tt0405508/,"Renzil D'Silva,Prasoon Joshi,2 more credits",2006
In the Mood for Love,1.66 : 1,,"Maggie Cheung,Tony Chiu-Wai Leung,Ping Lam Siu,Tung Cho 'Joe' Cheung,Rebecca Pan,Kelly Lai Chen,Man-Lei Chan,Kam-Wah Koo,Szu-Ying Chien,Paulyn Sun,Roy Cheung,Po-chun Chow,Hsien Yu",PG,Color,Hong Kong,13787998,Kar-Wai Wong,1h 38min,"Angkor Wat, Siem Reap, Cambodia","Drama,Romance",2738980,"adultery,loneliness,neighbor,infidelity,hong kong",Cantonese,113280,/title/tt0118694/mediaviewer/rm276001792,8.1,129020,9 March 2001 (USA),Dolby Digital,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu","Set in Hong Kong, 1962, Chow Mo-Wan is a newspaper editor who moves into a new building with his wife. At the same time, Su Li-zhen, a beautiful secretary and her executive husband also move in to the crowded building. With their spouses often away, Chow and Li-zhen spend most of their time together as friends. They have everything in common from noodle shops to martial arts. Soon, they are shocked to discover that their spouses are having an affair. Hurt and angry, they find comfort in their growing friendship even as they resolve not to be like their unfaithful mates.","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",In the Mood for Love,https://www.imdb.com/title/tt0118694/,Kar-Wai Wong,2000
Before Sunrise 2,1.85 : 1,2700000,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet",R,Color,USA,15936507,Richard Linklater,1h 20min,"Seine River, Paris, France","Drama,Romance",5820649,"conversations,brief encounter,enduring relationship,ambiguous ending,sequel",English,219425,/title/tt0381681/mediaviewer/rm2423691520,8.1,240786,30 July 2004 (USA),DTS,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff","Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this ...","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Before Sunset,https://www.imdb.com/title/tt0381681/,"Richard Linklater,Julie Delpy,5 more credits",2004
Soul,2.39 : 1,,"Jamie Foxx,Tina Fey,Graham Norton,Rachel House,Alice Braga,Richard Ayoade,Phylicia Rashad,Donnell Rawlings,Questlove,Angela Bassett,Cora Champommier,Margo Hall,Daveed Diggs,Rhodessa Jones,Wes Studi",PG,Color,USA,116163436,Pete Docter,1h 40min,"New York City, New York, USA","Animation,Adventure,Comedy,Family,Fantasy,Music",,"jazz,purpose,cat,jazz musician,musician",English,,/title/tt2948372/mediaviewer/rm4113422337,8.1,231374,25 December 2020 (USA),Dolby Atmos,"Jamie Foxx,Tina Fey,Graham Norton","Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz -- and he's good. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Soul,https://www.imdb.com/title/tt2948372/,"Pete Docter,Mike Jones,4 more credits",2020
Rebecca,1.37 : 1,1288000,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter",Approved,Black and White,USA,72275,Alfred Hitchcock,2h 10min,"Big Sur, California, USA","Drama,Mystery,Romance,Thriller",,"widower,castle,shipwreck,costume party,house fire",English,,/title/tt0032976/mediaviewer/rm1270561792,8.1,126021,12 April 1940 (USA),Mono,"Laurence Olivier,Joan Fontaine,George Sanders","A shy lady's companion, staying in Monte Carlo with her stuffy employer, meets the wealthy Maxim de Winter (Sir Laurence Olivier). She and Max fall in love, marry, and return to Manderley, his large country estate in Cornwall. Max is still troubled by the death of his first wife, Rebecca, in a boating accident the year before. The second Mrs. de Winter (Joan Fontaine) clashes with the housekeeper, Mrs. Danvers (Dame Judith Anderson), and discovers that Rebecca still has a strange hold on everyone at Manderley.",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Rebecca,https://www.imdb.com/title/tt0032976/,"Daphne Du Maurier,Robert E. Sherwood,3 more credits",1940
Warriors of the Wind,1.85 : 1,1000000,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,Ichirô Nagai,Kôhei Miyauchi,Jôji Yanami,Minoru Yada,Rihoko Yoshida,Masako Sugaya,Takako Sasuga,Chika Sakamoto,Tarako,Yôji Matsuda,Mîna Tominaga",PG,Color,Japan,8736506,Hayao Miyazaki,1h 57min,,"Animation,Adventure,Fantasy,Sci-Fi",495770,"post apocalypse,princess,giant insect,pollution,dying planet",Japanese,,/title/tt0087544/mediaviewer/rm2150611969,8.1,154402,25 November 1987 (USA),Dolby Stereo,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda","An animated fantasy-adventure. Set one thousand years from now, the Earth is ravaged by pollution and war. In the Valley of the Wind lives Nausicaä, Princess of her people. Their land borders on a toxic jungle, filled with dangerous over-sized insects. Meanwhile, two nearby nations are bitterly engaged in a war and the Valley of the Wind is stuck in the middle.",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Nausicaä of the Valley of the Wind,https://www.imdb.com/title/tt0087544/,"Hayao Miyazaki,Hayao Miyazaki,2 more credits",1984
